,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Tatt_i_bruk_sammenstilt,Byggtype_profet,Energistandard_profet,Energiomraadeid,Energibronn,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
3579,3580,577461,3,OSLO,301,OSLO,81293325,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643686.0,602153.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649630.62,266770.11,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 602153, 'y': 6643686, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3580,3581,577462,3,OSLO,301,OSLO,81293333,0,121,"Tomannsbolig, vertikaldelt",FA,Ferdigattest,19700113,19700320,19711112,19960819,Y,Annet som ikke er næring,,,19010101,19010101,1,Tilkn. off. vannverk,198.0,178.0,20.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643521.0,602035.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649476.9,266637.59,0.0,1,N,0.0,19711112,A,X,A,,"{'x': 602035, 'y': 6643521, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0384,0.011,0.002,0.0304350353,0.0,0.0,0.0079352909,0.0,0.0,0.0,0.0106209556,0.0,0.0,0.0008085825,0.0,0.0,0,0.0012385549,0.0,0.0,0.0009243795,0.0,0.0,0,Fjernvarme
3581,3582,577464,3,OSLO,301,OSLO,81293368,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19620810,19620820,19630618,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,13.0,0.0,13.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643500.0,602010.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649458.23,266610.78,0.0,1,N,0.0,19630618,A,X,A,,"{'x': 602010, 'y': 6643500, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0025,0.001,0.0,0.0019982599,0.0,0.0,0.0005210039,0.0,0.0,0.0,0.0006973355,0.0,0.0,5.30888e-05,0.0,0.0,0,8.13193e-05,0.0,0.0,6.06916e-05,0.0,0.0,0,Fjernvarme
3582,3583,4278224,3,OSLO,301,OSLO,81293384,0,999,,TB,Tatt i bruk,19010101,19010101,19931123,19960819,,,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643265.0,601915.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649232.68,266494.83,0.0,1,N,0.0,19931123,L,X,A,,"{'x': 601915, 'y': 6643265, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3583,3584,577466,3,OSLO,301,OSLO,81293392,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19530912,10101,19591023,19960819,Y,Annet som ikke er næring,,,10101,19010101,,Ikke utfylt,120.0,0.0,120.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643139.0,601893.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649109.12,266461.5,0.0,1,N,0.0,19591023,A,X,A,,"{'x': 601893, 'y': 6643139, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0233,0.007,0.001,0.018445476,0.0,0.0,0.0048092672,0.0,0.0,0.0,0.0064369428,0.0,0.0,0.00049005,0.0,0.0,0,0.0007506393,0.0,0.0,0.00056023,0.0,0.0,0,Fjernvarme
3584,3585,577468,3,OSLO,301,OSLO,81293414,0,311,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,19010101,19010101,19931123,19960819,L,Omsetning og drift av fast eiendom,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643399.0,602140.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649345.82,266731.17,0.0,1,N,0.0,19931123,C,X,A,,"{'x': 602140, 'y': 6643399, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3585,3586,577469,3,OSLO,301,OSLO,81293422,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643439.0,602199.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649380.33,266793.58,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 602199, 'y': 6643439, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3586,3587,577471,3,OSLO,301,OSLO,81293449,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643500.0,602210.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649440.12,266810.06,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 602210, 'y': 6643500, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3587,3588,577472,3,OSLO,301,OSLO,81293465,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,32.0,0.0,32.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643407.0,602070.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649360.13,266662.14,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 602070, 'y': 6643407, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0062,0.002,0.0,0.0049187936,0.0,0.0,0.0012824713,0.0,0.0,0.0,0.0017165181,0.0,0.0,0.00013068,0.0,0.0,0,0.0002001705,0.0,0.0,0.0001493947,0.0,0.0,0,Fjernvarme
3588,3589,577473,3,OSLO,301,OSLO,81293570,0,999,,TB,Tatt i bruk,19010101,19010101,19931123,19960819,,,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643327.0,602364.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649253.79,266947.85,0.0,1,N,0.0,19931123,L,X,A,,"{'x': 602364, 'y': 6643327, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3589,3590,577474,3,OSLO,301,OSLO,81293589,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643356.0,602394.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649279.97,266980.37,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 602394, 'y': 6643356, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3590,3591,577475,3,OSLO,301,OSLO,81293597,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643356.0,602378.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649281.42,266964.42,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 602378, 'y': 6643356, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3591,3592,577476,3,OSLO,301,OSLO,81293600,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643333.0,602390.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649257.41,266974.3,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 602390, 'y': 6643333, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3592,3593,577481,3,OSLO,301,OSLO,81293651,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643632.0,602258.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649567.3,266869.85,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 602258, 'y': 6643632, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3593,3594,577482,3,OSLO,301,OSLO,81293678,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,1656.0,1652.0,4.0,5,18,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643143.0,601798.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649121.71,266367.2,0.0,1,N,0.0,19931123,B,X,A,,"{'x': 601798, 'y': 6643143, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0664,0.007,0.008,0.2792882185,0.0,0.2792882185,0.0663678875,0.0,0.0,0.0,0.0916931055,0.0,0.0916931055,0.00676269,0.0,0.0,0,0.0141112297,0.0,0.0141112297,0.0077311739,0.0,0.0,0,Fjernvarme
3594,3595,577483,3,OSLO,301,OSLO,81293686,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,1656.0,1652.0,4.0,5,18,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643131.0,601752.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649113.92,266320.28,0.0,1,N,0.0,19931123,B,X,A,,"{'x': 601752, 'y': 6643131, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.3457,0.098,0.022,0.2792882185,0.0,0.0,0.0663678875,0.0,0.0,0.0,0.0916931055,0.0,0.0,0.00676269,0.0,0.0,0,0.0141112297,0.0,0.0,0.0077311739,0.0,0.0,0,Fjernvarme
3595,3596,577484,3,OSLO,301,OSLO,81293694,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,1656.0,1652.0,4.0,5,18,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643126.0,601704.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649113.28,266272.0,0.0,1,N,0.0,19931123,B,X,A,,"{'x': 601704, 'y': 6643126, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0664,0.007,0.008,0.2792882185,0.0,0.2792882185,0.0663678875,0.0,0.0,0.0,0.0916931055,0.0,0.0916931055,0.00676269,0.0,0.0,0,0.0141112297,0.0,0.0141112297,0.0077311739,0.0,0.0,0,Fjernvarme
3596,3597,577485,3,OSLO,301,OSLO,81293708,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,2097.0,2091.0,6.0,5,18,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643194.0,601680.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649183.21,266254.24,0.0,1,N,0.0,19931123,B,X,A,,"{'x': 601680, 'y': 6643194, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.4377,0.125,0.028,0.3536638854,0.0,0.0,0.0840419445,0.0,0.0,0.0,0.1161113782,0.0,0.0,0.0085636237,0.0,0.0,0,0.0178691116,0.0,0.0,0.0097900192,0.0,0.0,0,Fjernvarme
3597,3598,577486,3,OSLO,301,OSLO,81293716,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,2097.0,2091.0,6.0,5,18,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643218.0,601726.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649202.96,266302.25,0.0,1,N,0.0,19931123,B,X,A,,"{'x': 601726, 'y': 6643218, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.084,0.009,0.01,0.3536638854,0.0,0.3536638854,0.0840419445,0.0,0.0,0.0,0.1161113782,0.0,0.1161113782,0.0085636237,0.0,0.0,0,0.0178691116,0.0,0.0178691116,0.0097900192,0.0,0.0,0,Fjernvarme
3598,3599,577487,3,OSLO,301,OSLO,81293724,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643247.0,601707.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649233.58,266285.94,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 601707, 'y': 6643247, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3599,3600,577488,3,OSLO,301,OSLO,81293732,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,2097.0,2091.0,6.0,5,18,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643242.0,601778.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649222.17,266356.24,0.0,1,N,0.0,19931123,B,X,A,,"{'x': 601778, 'y': 6643242, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.4377,0.125,0.028,0.3536638854,0.0,0.0,0.0840419445,0.0,0.0,0.0,0.1161113782,0.0,0.0,0.0085636237,0.0,0.0,0,0.0178691116,0.0,0.0,0.0097900192,0.0,0.0,0,Fjernvarme
3600,3601,577489,3,OSLO,301,OSLO,81293740,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,1656.0,1652.0,4.0,5,18,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643209.0,601829.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649184.66,266404.07,0.0,1,N,0.0,19931123,B,X,A,,"{'x': 601829, 'y': 6643209, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.3457,0.098,0.022,0.2792882185,0.0,0.0,0.0663678875,0.0,0.0,0.0,0.0916931055,0.0,0.0,0.00676269,0.0,0.0,0,0.0141112297,0.0,0.0,0.0077311739,0.0,0.0,0,Fjernvarme
3601,3602,577490,3,OSLO,301,OSLO,81293759,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,19010101,19010101,19931123,19960819,X,Bolig,,,19010101,19010101,,Ikke utfylt,1468.0,1468.0,0.0,6,14,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643298.0,601769.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649278.78,266352.34,0.0,1,N,0.0,19931123,B,X,A,,"{'x': 601769, 'y': 6643298, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0588,0.006,0.007,0.247581585,0.0,0.247581585,0.0588333689,0.0,0.0,0.0,0.0812835018,0.0,0.0812835018,0.005994945,0.0,0.0,0,0.0125092302,0.0,0.0125092302,0.0068534803,0.0,0.0,0,Fjernvarme
3602,3603,577491,3,OSLO,301,OSLO,81293767,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643318.0,601792.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649296.63,266377.07,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 601792, 'y': 6643318, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3603,3604,577492,3,OSLO,301,OSLO,81293775,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643293.0,601807.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649270.36,266389.75,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 601807, 'y': 6643293, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3604,3605,577493,3,OSLO,301,OSLO,81293783,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,19010101,19010101,19931123,19960819,X,Bolig,,,19010101,19010101,,Ikke utfylt,1468.0,1468.0,0.0,6,14,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643279.0,601715.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649264.74,266296.81,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 601715, 'y': 6643279, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.2845,0.085,0.016,0.225649656,0.0,0.0,0.0588333689,0.0,0.0,0.0,0.0787452668,0.0,0.0,0.005994945,0.0,0.0,0,0.0091828211,0.0,0.0,0.0068534803,0.0,0.0,0,Fjernvarme
3605,3606,577494,3,OSLO,301,OSLO,81293791,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19010101,19010101,19931123,19960819,Y,Annet som ikke er næring,,,19010101,19010101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643344.0,601776.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649323.98,266363.48,0.0,1,N,0.0,19931123,A,X,A,,"{'x': 601776, 'y': 6643344, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3606,3607,577495,3,OSLO,301,OSLO,81293805,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,19010101,19010101,19931123,19960819,X,Bolig,,,19010101,19010101,,Ikke utfylt,1468.0,1468.0,0.0,6,14,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643351.0,601739.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649334.31,266327.25,0.0,1,N,0.0,19931123,B,X,A,,"{'x': 601739, 'y': 6643351, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0588,0.006,0.007,0.247581585,0.0,0.247581585,0.0588333689,0.0,0.0,0.0,0.0812835018,0.0,0.0812835018,0.005994945,0.0,0.0,0,0.0125092302,0.0,0.0125092302,0.0068534803,0.0,0.0,0,Fjernvarme
3607,3608,577496,3,OSLO,301,OSLO,81293813,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,19010101,19010101,19931123,19960819,X,Bolig,,,19010101,19010101,,Ikke utfylt,1468.0,1468.0,0.0,6,14,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6643315.0,601692.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6649302.69,266277.16,0.0,1,N,0.0,19931123,B,X,A,,"{'x': 601692, 'y': 6643315, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.3064,0.087,0.019,0.247581585,0.0,0.0,0.0588333689,0.0,0.0,0.0,0.0812835018,0.0,0.0,0.005994945,0.0,0.0,0,0.0125092302,0.0,0.0,0.0068534803,0.0,0.0,0,Fjernvarme
